Date,Gold_Bees,Sensex,Nifty50,EUR/USD,Crude_Oil
25-07-2018,26.75099945,36858.23047,11132,1.168551922,69.30000305
26-07-2018,26.66600037,36984.64063,11167.2998,1.173750281,69.61000061
27-07-2018,26.54050064,37336.85156,11278.34961,1.164293408,68.69000244
30-07-2018,26.60350037,37494.39844,11319.5498,1.166044831,70.12999725
31-07-2018,26.50399971,37606.57813,11356.5,1.170740843,68.76000214
01-08-2018,26.52099991,37521.62109,11346.2002,1.168961763,67.66000366
02-08-2018,26.44849968,37165.16016,11244.7002,1.166588902,68.95999908
03-08-2018,26.3409996,37556.16016,11360.7998,1.158600807,68.48999786
06-08-2018,26.35950089,37691.89063,11387.09961,1.156229734,69.01000214
07-08-2018,26.3845005,37665.80078,11389.4502,1.155802131,69.16999817
08-08-2018,26.34449959,37887.55859,11450,1.160294652,66.94000244
09-08-2018,26.3314991,38024.37109,11470.7002,1.161076069,66.80999756
10-08-2018,26.37299919,37869.23047,11429.5,1.152392387,67.62999725
13-08-2018,26.56399918,37644.89844,11355.75,1.139471292,67.19999695
14-08-2018,26.44000053,37852,11435.09961,1.140250921,67.04000092
16-08-2018,26.28899956,37663.55859,11385.0498,1.134429932,65.45999908
17-08-2018,26.21150017,37947.87891,11470.75,1.137138963,65.91000366
20-08-2018,26.21649933,38278.75,11551.75,1.143772125,66.43000031
21-08-2018,26.38249969,38285.75,11570.90039,1.149134636,67.34999847
23-08-2018,26.35099983,38336.76172,11582.75,1.158480048,67.83000183
24-08-2018,26.42000008,38251.80078,11557.09961,1.154334545,68.72000122
27-08-2018,26.68849945,38694.10938,11691.9502,1.16489017,68.87000275
28-08-2018,26.94050026,38896.62891,11738.5,1.168360829,68.52999878
29-08-2018,26.9034996,38722.92969,11691.90039,1.169125676,69.51000214
30-08-2018,26.98399925,38690.10156,11676.7998,1.170973897,70.25
31-08-2018,27.04750061,38645.07031,11680.5,1.166466355,69.80000305
04-09-2018,26.93400002,38157.92188,11520.2998,1.161548138,69.87000275
05-09-2018,26.9885006,38018.30859,11476.9502,1.158654571,68.72000122
06-09-2018,27.24449921,38242.80859,11536.90039,1.16352129,67.76999664
07-09-2018,27.09149933,38389.82031,11589.09961,1.162006974,67.75
10-09-2018,27.18300056,37922.17188,11438.09961,1.156109452,67.54000092
11-09-2018,27.29750061,37413.12891,11287.5,1.159595013,69.25
12-09-2018,27.28100014,37717.96094,11369.90039,1.159608483,70.37000275
14-09-2018,27.18549919,38090.64063,11515.2002,1.169180393,68.98999786
17-09-2018,27.31649971,37585.51172,11377.75,1.162898898,68.91000366
18-09-2018,27.4640007,37290.67188,11278.90039,1.166915655,69.84999847
19-09-2018,27.49850082,37121.21875,11234.34961,1.167992353,71.12000275
21-09-2018,27.39800072,36841.60156,11143.09961,1.177592754,70.77999878
24-09-2018,27.34399986,36305.01953,10967.40039,1.175101995,72.08000183
25-09-2018,27.34799957,36652.05859,11067.4502,1.175295353,72.27999878
26-09-2018,27.29649925,36542.26953,11053.7998,1.176318407,71.56999969
27-09-2018,27.24850082,36324.17188,10977.5498,1.174853444,72.12000275
28-09-2018,27.02799988,36227.14063,10930.4502,1.163737893,73.25
01-10-2018,27.16699982,36526.14063,11008.2998,1.160537124,75.30000305
03-10-2018,27.99349976,35975.62891,10858.25,1.155174613,76.41000366
04-10-2018,27.78750038,35169.16016,10599.25,1.147631288,74.33000183
05-10-2018,27.88150024,34376.98828,10316.4502,1.151808381,74.33999634
08-10-2018,27.73600006,34474.37891,10348.0498,1.152259588,74.29000092
09-10-2018,27.66150093,34299.46875,10301.0498,1.149412036,74.95999908
10-10-2018,27.72450066,34760.89063,10460.09961,1.150694966,73.16999817
11-10-2018,27.96800041,34001.14844,10234.65039,1.153336048,70.97000122
12-10-2018,28.1420002,34733.57813,10472.5,1.159044027,71.33999634
15-10-2018,28.50149918,34865.10156,10512.5,1.155134559,71.77999878
16-10-2018,28.29450035,35162.48047,10584.75,1.158345819,71.91999817
17-10-2018,28.35199928,34779.57813,10453.0498,1.157527924,69.75
19-10-2018,28.56550026,34315.62891,10303.5498,1.146000385,69.12000275
22-10-2018,28.3579998,34134.37891,10245.25,1.150946617,69.16999817
23-10-2018,28.49150085,33847.23047,10146.7998,1.146789074,66.43000031
24-10-2018,28.35050011,34033.96094,10224.75,1.147315264,66.81999969
25-10-2018,28.36899948,33690.08984,10124.90039,1.139925838,67.33000183
26-10-2018,28.50200081,33349.30859,10030,1.137785912,67.58999634
29-10-2018,28.35050011,34067.39844,10250.84961,1.139873862,67.04000092
30-10-2018,28.24099922,33891.12891,10198.40039,1.137617588,66.18000031
31-10-2018,28.37050056,34442.05078,10386.59961,1.134635806,65.30999756
01-11-2018,28.43149948,34431.96875,10380.4502,1.13166976,63.68999863
02-11-2018,28.20499992,35011.64844,10553,1.140328884,63.13999939
05-11-2018,28.44099998,34950.92188,10524,1.139757037,63.09999847
06-11-2018,28.31749916,34991.91016,10530,1.141291857,62.20999908
07-11-2018,28.3029995,35237.67969,10598.40039,1.143850684,61.66999817
09-11-2018,28.00749969,35158.55078,10585.2002,1.136841536,60.18999863
12-11-2018,27.70400047,34812.98828,10482.2002,1.132502794,59.93000031
13-11-2018,27.69000053,35144.48828,10582.5,1.123342991,55.68999863
14-11-2018,27.70000076,35141.98828,10576.2998,1.13111937,56.25
15-11-2018,27.61499977,35260.53906,10616.7002,1.131183386,56.45999908
16-11-2018,27.5114994,35457.16016,10682.2002,1.13248992,56.45999908
19-11-2018,27.53300095,35774.87891,10763.40039,1.141396165,56.75999832
20-11-2018,27.53100014,35474.51172,10656.2002,1.145501614,53.43000031
21-11-2018,27.51350021,35199.80078,10600.0498,1.137242436,54.63000107
26-11-2018,27.29299927,35354.07813,10628.59961,1.133735418,51.63000107
27-11-2018,27.24799919,35513.14063,10685.59961,1.133337021,51.56000137
28-11-2018,27.01049995,35716.94922,10728.84961,1.129879713,50.29000092
29-11-2018,27.11100006,36170.41016,10858.7002,1.136854529,51.45000076
30-11-2018,26.98550034,36194.30078,10876.75,1.139276624,50.93000031
03-12-2018,27.26350021,36241,10883.75,1.134224057,52.95000076
04-12-2018,27.5454998,36134.30859,10869.5,1.135486126,53.25
06-12-2018,27.63199997,35312.12891,10601.15039,1.134906292,51.49000168
07-12-2018,27.5265007,35673.25,10693.7002,1.137475252,52.61000061
10-12-2018,28.10099983,34959.71875,10488.4502,1.140094876,51
11-12-2018,28.18199921,35150.01172,10549.15039,1.135653853,51.65000153
12-12-2018,28.0454998,35779.07031,10737.59961,1.13231051,51.15000153
13-12-2018,27.93300056,35929.64063,10791.5498,1.13734591,52.58000183
14-12-2018,27.86599922,35962.92969,10805.4502,1.136363626,51.20000076
17-12-2018,27.8220005,36270.07031,10888.34961,1.130594969,49.88000107
18-12-2018,27.71699905,36347.07813,10908.7002,1.13498354,46.24000168
19-12-2018,27.57349968,36484.32813,10967.2998,1.137539983,47.20000076
20-12-2018,27.58449936,36431.67188,10951.7002,1.138952136,45.88000107
21-12-2018,27.73250008,35742.07031,10754,1.145685315,45.59000015
24-12-2018,27.87700081,35470.14844,10663.5,1.137281179,42.52999878
26-12-2018,27.98550034,35649.94141,10729.84961,1.141552567,46.22000122
27-12-2018,28.0454998,35807.28125,10779.7998,1.136131287,44.61000061
28-12-2018,28.14949989,36076.71875,10859.90039,1.143105388,45.33000183
31-12-2018,28.02050018,36068.32813,10862.5498,1.14399457,45.40999985
02-01-2019,28.28849983,35891.51953,10792.5,1.146171212,46.54000092
03-01-2019,28.47050095,35513.71094,10672.25,1.131810665,47.09000015
04-01-2019,28.29800034,35695.10156,10727.34961,1.139107823,47.95999908
07-01-2019,28.22450066,35850.16016,10771.7998,1.141044497,48.52000046
08-01-2019,28.16399956,35980.92969,10802.15039,1.147973776,49.77999878
09-01-2019,28.33600044,36212.91016,10855.15039,1.145606637,52.36000061
10-01-2019,28.57900047,36106.5,10821.59961,1.155494928,52.59000015
11-01-2019,28.5340004,36009.83984,10794.9502,1.151012897,51.59000015
14-01-2019,28.61000061,35853.55859,10737.59961,1.146013618,50.50999832
15-01-2019,28.62100029,36318.32813,10886.7998,1.147288918,52.11000061
16-01-2019,28.71349907,36321.28906,10890.2998,1.141682863,52.31000137
17-01-2019,28.81299973,36374.07813,10905.2002,1.139808893,52.06999969
18-01-2019,28.64800072,36386.60938,10906.9502,1.13926363,53.79999924
22-01-2019,28.72699928,36444.64063,10922.75,1.136932135,52.56999969
23-01-2019,28.73150063,36108.46875,10831.5,1.136402369,52.61999893
24-01-2019,28.58650017,36195.10156,10849.7998,1.138822436,53.13000107
25-01-2019,28.66950035,36025.53906,10780.5498,1.131349683,53.68999863
28-01-2019,28.98250008,35656.69922,10661.5498,1.14130497,51.99000168
29-01-2019,29.16699982,35592.5,10652.2002,1.143000841,53.31000137
30-01-2019,29.23600006,35591.25,10651.7998,1.143536687,54.22999954
31-01-2019,29.3484993,36256.69141,10830.9502,1.148765087,53.79000092
01-02-2019,29.46750069,36469.42969,10893.65039,1.144950747,55.25999832
04-02-2019,29.46549988,36582.73828,10912.25,1.14552784,54.56000137
05-02-2019,29.50499916,36616.80859,10934.34961,1.143628359,53.65999985
06-02-2019,29.63999939,36975.23047,11062.4502,1.140992522,54.00999832
07-02-2019,29.29400063,36971.08984,11069.40039,1.136596084,52.63999939
08-02-2019,29.2140007,36546.48047,10943.59961,1.133876801,52.72000122
11-02-2019,29.3010006,36395.03125,10888.7998,1.132425904,52.40999985
12-02-2019,29.20549965,36153.62109,10831.40039,1.127904296,53.09999847
14-02-2019,29.20549965,35876.21875,10746.0498,1.12649405,54.40999985
15-02-2019,29.46699905,35808.94922,10724.40039,1.129535079,55.59000015
19-02-2019,29.77149963,35352.60938,10604.34961,1.131196141,56.09000015
20-02-2019,29.9204998,35756.26172,10735.4502,1.134301186,56.91999817
21-02-2019,29.68600082,35898.35156,10789.84961,1.134635806,56.95999908
22-02-2019,29.50499916,35871.48047,10791.65039,1.134301186,57.25999832
25-02-2019,29.56900024,36213.37891,10880.09961,1.134224057,55.47999954
26-02-2019,29.53650093,35973.71094,10835.2998,1.136751175,55.5
27-02-2019,29.59600067,35905.42969,10806.65039,1.139315486,56.93999863
28-02-2019,29.50250053,35867.44141,10792.5,1.138018966,57.22000122
01-03-2019,29.0739994,36063.80859,10863.5,1.13734591,55.79999924
05-03-2019,28.47550011,36442.53906,10987.4502,1.133735418,56.56000137
06-03-2019,28.52099991,36636.10156,11053,1.130710125,56.22000122
07-03-2019,28.32449913,36725.42188,11058.2002,1.131400943,56.65999985
08-03-2019,28.46850014,36671.42969,11035.40039,1.11983335,56.06999969
11-03-2019,28.50200081,37054.10156,11168.0498,1.12324214,56.79000092
12-03-2019,28.35849953,37535.66016,11301.2002,1.125923276,56.86999893
13-03-2019,28.59550095,37752.17188,11341.7002,1.128744602,58.25999832
14-03-2019,28.35950089,37754.89063,11343.25,1.133105993,58.61000061
15-03-2019,28.34900093,38024.32031,11426.84961,1.130837917,58.52000046
18-03-2019,28.11450005,38095.07031,11462.2002,1.131977201,59.09000015
19-03-2019,28.34550095,38363.46875,11532.40039,1.133619785,59.02999878
20-03-2019,28.13299942,38386.75,11521.0498,1.135486126,59.83000183
22-03-2019,28.39100075,38164.60938,11456.90039,1.137501121,59.04000092
25-03-2019,28.39349937,37808.91016,11354.25,1.129586101,58.81999969
26-03-2019,28.34600067,38233.41016,11483.25,1.131580114,59.93999863
27-03-2019,28.38199997,38132.87891,11445.0498,1.127484679,59.40999985
28-03-2019,28.25149918,38545.71875,11570,1.125175834,59.29999924
01-04-2019,28.09250069,38871.87109,11669.15039,1.122384906,61.59000015
02-04-2019,27.99600029,39056.64844,11713.2002,1.120573759,62.58000183
03-04-2019,27.88299942,38877.12109,11643.9502,1.120385408,62.45999908
04-04-2019,28.03949928,38684.71875,11598,1.124694943,62.09999847
05-04-2019,28.03499985,38862.23047,11665.9502,1.122586489,63.08000183
08-04-2019,28.29750061,38700.53125,11604.5,1.121956706,64.40000153
09-04-2019,28.25499916,38939.21875,11671.9502,1.125644445,63.97999954
10-04-2019,28.27899933,38585.35156,11584.2998,1.126697063,64.61000061
11-04-2019,28.21649933,38607.01172,11596.7002,1.127650023,63.58000183
12-04-2019,28.17399979,38767.10938,11643.4502,1.126075387,63.88999939
15-04-2019,28.01950073,38905.83984,11690.34961,1.130505562,63.40000153
16-04-2019,28.03949928,39275.64063,11787.15039,1.130492806,64.05000305
18-04-2019,27.93050003,39140.28125,11752.7998,1.129713774,64
22-04-2019,28.00049973,38645.17969,11594.4502,1.124454618,65.69999695
23-04-2019,27.96649933,38564.87891,11575.9502,1.125897884,66.30000305
24-04-2019,27.95700073,39054.67969,11726.15039,1.122435212,65.88999939
25-04-2019,28.19449997,38730.85938,11641.7998,1.115349412,65.20999908
26-04-2019,28.15649986,39067.32813,11754.65039,1.113684893,63.29999924
30-04-2019,28.15250015,39031.55078,11748.15039,1.118518233,63.90999985
02-05-2019,27.81150055,38981.42969,11724.75,1.120084167,61.81000137
03-05-2019,27.78100014,38963.26172,11712.25,1.117355943,61.93999863
06-05-2019,28.00749969,38600.33984,11598.25,1.118580818,62.25
07-05-2019,28.02249908,38276.62891,11497.90039,1.12018466,61.40000153
08-05-2019,28.06299973,37789.12891,11359.4502,1.119106531,62.11999893
09-05-2019,28.11499977,37558.91016,11301.7998,1.11983335,61.70000076
10-05-2019,28.10950089,37462.98828,11278.90039,1.122208476,61.65999985
13-05-2019,28.2614994,37090.82031,11148.2002,1.123646021,61.04000092
14-05-2019,28.55400085,37318.53125,11222.0498,1.123254776,61.77999878
15-05-2019,28.57099915,37114.87891,11157,1.120448232,62.02000046
16-05-2019,28.36750031,37393.48047,11257.09961,1.12072444,62.86999893
17-05-2019,28.26449966,37930.76953,11407.15039,1.117355943,62.75999832
20-05-2019,27.89500046,39352.67188,11828.25,1.116532445,63.09999847
21-05-2019,27.92449951,38969.80078,11709.09961,1.116856694,62.99000168
23-05-2019,28.01499939,38811.39063,11657.0498,1.115548491,57.90999985
24-05-2019,27.99250031,39434.71875,11844.09961,1.118455648,58.63000107
28-05-2019,28.10099983,39749.73047,11928.75,1.119382143,59.13999939
29-05-2019,28.20199966,39502.05078,11861.09961,1.117068768,58.81000137
30-05-2019,28.04000092,39831.96875,11945.90039,1.113734603,56.59000015
31-05-2019,28.38199997,39714.19922,11922.7998,1.113114715,53.5
03-06-2019,28.53450012,40267.62109,12088.5498,1.117405772,53.25
04-06-2019,28.64450073,40083.53906,12021.65039,1.124631643,53.47999954
06-06-2019,28.95149994,39529.71875,11843.75,1.122901559,52.59000015
07-06-2019,28.90649986,39615.89844,11870.65039,1.127650023,53.99000168
10-06-2019,28.7954998,39784.51953,11922.7002,1.132015705,53.25999832
11-06-2019,28.60050011,39950.46094,11965.59961,1.131810665,53.27000046
12-06-2019,28.78300095,39756.80859,11906.2002,1.132951856,51.13999939
13-06-2019,28.82600021,39741.35938,11914.0498,1.12956059,52.27999878
14-06-2019,29.24200058,39452.07031,11823.2998,1.128044367,52.50999832
17-06-2019,28.9375,38960.78906,11672.15039,1.121705055,51.93000031
18-06-2019,29.04750061,39046.33984,11691.5,1.122460365,53.90000153
19-06-2019,29.0170002,39112.73828,11691.4502,1.119820833,53.75999832
20-06-2019,29.75900078,39601.62891,11831.75,1.123848081,56.65000153
21-06-2019,29.76499939,39194.48828,11724.09961,1.12956059,57.43000031
24-06-2019,30.00699997,39122.96094,11699.65039,1.138472438,57.90000153
25-06-2019,30.41699982,39434.94141,11796.4502,1.140029788,57.83000183
26-06-2019,29.84749985,39592.07813,11847.5498,1.136996746,59.38000107
27-06-2019,29.78350067,39586.41016,11841.5498,1.137475252,59.43000031
28-06-2019,29.97949982,39394.64063,11788.84961,1.137294173,58.47000122
01-07-2019,29.58600044,39686.5,11865.59961,1.136492848,59.09000015
02-07-2019,29.62800026,39816.48047,11910.2998,1.128744602,56.25
03-07-2019,30.15049934,39839.25,11916.75,1.129305482,57.34000015
05-07-2019,30.24600029,39513.39063,11811.15039,1.128579021,57.50999832
08-07-2019,30.2935009,38720.57031,11558.59961,1.122737646,57.65999985
09-07-2019,30.02199936,38730.82031,11555.90039,1.121604323,57.83000183
10-07-2019,30.16200066,38557.03906,11498.90039,1.120824933,60.43000031
11-07-2019,30.58749962,38823.10938,11582.90039,1.125885248,60.20000076
12-07-2019,30.32799911,38736.23047,11552.5,1.125239134,60.20999908
15-07-2019,30.51499939,38896.71094,11588.34961,1.127205133,59.58000183
16-07-2019,30.54649925,39131.03906,11662.59961,1.126176834,57.61999893
17-07-2019,30.48649979,39215.64063,11687.5,1.121227145,56.77999878
18-07-2019,30.96249962,38897.46094,11596.90039,1.122964621,55.29999924
19-07-2019,31.18350029,38337.01172,11419.25,1.126151562,55.63000107
22-07-2019,30.86450005,38031.12891,11346.2002,1.121830821,56.22000122
23-07-2019,30.78350067,37982.73828,11331.0498,1.120611429,56.77000046
24-07-2019,30.82600021,37847.64844,11271.2998,1.115125537,55.88000107
25-07-2019,30.83550072,37830.98047,11252.15039,1.114243388,56.02000046
26-07-2019,30.68449974,37882.78906,11284.2998,1.114615917,56.20000076
29-07-2019,30.66900063,37686.37109,11189.2002,1.113213897,56.86999893
30-07-2019,30.78949928,37397.23828,11085.40039,1.114305496,58.04999924
31-07-2019,30.65649986,37481.12109,11118,1.1157974,58.58000183
01-08-2019,30.45549965,37018.32031,10980,1.107174516,53.95000076
02-08-2019,31.27000046,37118.21875,10997.34961,1.107885957,55.65999985
05-08-2019,31.97100067,36699.83984,10862.59961,1.110802531,54.68999863
06-08-2019,32.17100143,36976.85156,10948.25,1.1243788,53.63000107
07-08-2019,32.65100098,36690.5,10855.5,1.120699286,51.09000015
08-08-2019,32.60449982,37327.35938,11032.4502,1.120435596,52.54000092
09-08-2019,32.7254982,37581.91016,11109.65039,1.118718386,54.5
13-08-2019,33.30550003,36958.16016,10925.84961,1.121830821,57.09999847
14-08-2019,32.77700043,37311.53125,11029.40039,1.117705584,55.22999954
16-08-2019,32.90299988,37350.32813,11047.7998,1.111358047,54.86999893
19-08-2019,32.94300079,37402.48828,11053.90039,1.109385371,56.20999908
20-08-2019,33.1855011,37328.01172,11017,1.108315706,56.34000015
21-08-2019,32.94950104,37060.37109,10918.7002,1.109779358,55.68000031
22-08-2019,33.19950104,36472.92969,10741.34961,1.109077811,55.34999847
23-08-2019,33.09149933,36701.16016,10829.34961,1.108401656,54.16999817
26-08-2019,33.96049881,37494.12109,11057.84961,1.114305496,53.63999939
27-08-2019,33.94900131,37641.26953,11105.34961,1.110370874,54.93000031
28-08-2019,34.21149826,37451.83984,11046.09961,1.109004021,55.77999878
29-08-2019,34.22249985,37068.92969,10948.2998,1.108585954,56.70999908
30-08-2019,33.79949951,37332.78906,11023.25,1.106194735,55.09999847
03-09-2019,34.45199966,36562.91016,10797.90039,1.096852064,53.93999863
04-09-2019,34.57649994,36724.73828,10844.65039,1.097453952,56.25999832
