Date,Gold_Bees,Sensex,Nifty50,USD/EUR,Crude_Oil
30-10-2018,28.24099922,33891.12891,10198.40039,0.879029989,66.18000031
31-10-2018,28.37050056,34442.05078,10386.59961,0.881340027,65.30999756
01-11-2018,28.43149948,34431.96875,10380.4502,0.883650005,63.68999863
02-11-2018,28.20499992,35011.64844,10553,0.876940012,63.13999939
05-11-2018,28.44099998,34950.92188,10524,0.877380013,63.09999847
06-11-2018,28.31749916,34991.91016,10530,0.87620002,62.20999908
07-11-2018,28.3029995,35237.67969,10598.40039,0.874239981,61.66999817
09-11-2018,28.00749969,35158.55078,10585.2002,0.879630029,60.18999863
12-11-2018,27.70400047,34812.98828,10482.2002,0.883000016,59.93000031
13-11-2018,27.69000053,35144.48828,10582.5,0.890200019,55.68999863
14-11-2018,27.70000076,35141.98828,10576.2998,0.884079993,56.25
15-11-2018,27.61499977,35260.53906,10616.7002,0.884029984,56.45999908
16-11-2018,27.5114994,35457.16016,10682.2002,0.88301003,56.45999908
19-11-2018,27.53300095,35774.87891,10763.40039,0.876119971,56.75999832
20-11-2018,27.53100014,35474.51172,10656.2002,0.872979999,53.43000031
21-11-2018,27.51350021,35199.80078,10600.0498,0.879320025,54.63000107
26-11-2018,27.29299927,35354.07813,10628.59961,0.882040024,51.63000107
27-11-2018,27.24799919,35513.14063,10685.59961,0.882350028,51.56000137
28-11-2018,27.01049995,35716.94922,10728.84961,0.885049999,50.29000092
29-11-2018,27.11100006,36170.41016,10858.7002,0.879620016,51.45000076
30-11-2018,26.98550034,36194.30078,10876.75,0.877749979,50.93000031
03-12-2018,27.26350021,36241,10883.75,0.881659985,52.95000076
04-12-2018,27.5454998,36134.30859,10869.5,0.880680025,53.25
06-12-2018,27.63199997,35312.12891,10601.15039,0.88112998,51.49000168
07-12-2018,27.5265007,35673.25,10693.7002,0.879140019,52.61000061
10-12-2018,28.10099983,34959.71875,10488.4502,0.877120018,51
11-12-2018,28.18199921,35150.01172,10549.15039,0.880550027,51.65000153
12-12-2018,28.0454998,35779.07031,10737.59961,0.883149981,51.15000153
13-12-2018,27.93300056,35929.64063,10791.5498,0.879239976,52.58000183
14-12-2018,27.86599922,35962.92969,10805.4502,0.879999995,51.20000076
17-12-2018,27.8220005,36270.07031,10888.34961,0.884490013,49.88000107
18-12-2018,27.71699905,36347.07813,10908.7002,0.881070018,46.24000168
19-12-2018,27.57349968,36484.32813,10967.2998,0.879090011,47.20000076
20-12-2018,27.58449936,36431.67188,10951.7002,0.878000021,45.88000107
21-12-2018,27.73250008,35742.07031,10754,0.872839987,45.59000015
24-12-2018,27.87700081,35470.14844,10663.5,0.879289985,42.52999878
26-12-2018,27.98550034,35649.94141,10729.84961,0.875999987,46.22000122
27-12-2018,28.0454998,35807.28125,10779.7998,0.880180001,44.61000061
28-12-2018,28.14949989,36076.71875,10859.90039,0.87480998,45.33000183
31-12-2018,28.02050018,36068.32813,10862.5498,0.874130011,45.40999985
02-01-2019,28.28849983,35891.51953,10792.5,0.872470021,46.54000092
03-01-2019,28.47050095,35513.71094,10672.25,0.883539975,47.09000015
04-01-2019,28.29800034,35695.10156,10727.34961,0.877879977,47.95999908
07-01-2019,28.22450066,35850.16016,10771.7998,0.87638998,48.52000046
08-01-2019,28.16399956,35980.92969,10802.15039,0.871100008,49.77999878
09-01-2019,28.33600044,36212.91016,10855.15039,0.872900009,52.36000061
10-01-2019,28.57900047,36106.5,10821.59961,0.865429997,52.59000015
11-01-2019,28.5340004,36009.83984,10794.9502,0.868799984,51.59000015
14-01-2019,28.61000061,35853.55859,10737.59961,0.872590005,50.50999832
15-01-2019,28.62100029,36318.32813,10886.7998,0.871619999,52.11000061
16-01-2019,28.71349907,36321.28906,10890.2998,0.875899971,52.31000137
17-01-2019,28.81299973,36374.07813,10905.2002,0.877340019,52.06999969
18-01-2019,28.64800072,36386.60938,10906.9502,0.877759993,53.79999924
22-01-2019,28.72699928,36444.64063,10922.75,0.879559994,52.56999969
23-01-2019,28.73150063,36108.46875,10831.5,0.879970014,52.61999893
24-01-2019,28.58650017,36195.10156,10849.7998,0.878099978,53.13000107
25-01-2019,28.66950035,36025.53906,10780.5498,0.883899987,53.68999863
28-01-2019,28.98250008,35656.69922,10661.5498,0.876190007,51.99000168
29-01-2019,29.16699982,35592.5,10652.2002,0.874890029,53.31000137
30-01-2019,29.23600006,35591.25,10651.7998,0.874480009,54.22999954
31-01-2019,29.3484993,36256.69141,10830.9502,0.870500028,53.79000092
01-02-2019,29.46750069,36469.42969,10893.65039,0.873399973,55.25999832
04-02-2019,29.46549988,36582.73828,10912.25,0.872959971,54.56000137
05-02-2019,29.50499916,36616.80859,10934.34961,0.874409974,53.65999985
06-02-2019,29.63999939,36975.23047,11062.4502,0.876429975,54.00999832
07-02-2019,29.29400063,36971.08984,11069.40039,0.879819989,52.63999939
08-02-2019,29.2140007,36546.48047,10943.59961,0.881929994,52.72000122
11-02-2019,29.3010006,36395.03125,10888.7998,0.883059978,52.40999985
12-02-2019,29.20549965,36153.62109,10831.40039,0.886600018,53.09999847
14-02-2019,29.20549965,35876.21875,10746.0498,0.887709975,54.40999985
15-02-2019,29.46699905,35808.94922,10724.40039,0.885320008,55.59000015
19-02-2019,29.77149963,35352.60938,10604.34961,0.884019971,56.09000015
20-02-2019,29.9204998,35756.26172,10735.4502,0.881600022,56.91999817
21-02-2019,29.68600082,35898.35156,10789.84961,0.881340027,56.95999908
22-02-2019,29.50499916,35871.48047,10791.65039,0.881600022,57.25999832
25-02-2019,29.56900024,36213.37891,10880.09961,0.881659985,55.47999954
26-02-2019,29.53650093,35973.71094,10835.2998,0.879700005,55.5
27-02-2019,29.59600067,35905.42969,10806.65039,0.877719998,56.93999863
28-02-2019,29.50250053,35867.44141,10792.5,0.878719985,57.22000122
01-03-2019,29.0739994,36063.80859,10863.5,0.879239976,55.79999924
05-03-2019,28.47550011,36442.53906,10987.4502,0.882040024,56.56000137
06-03-2019,28.52099991,36636.10156,11053,0.88440001,56.22000122
07-03-2019,28.32449913,36725.42188,11058.2002,0.883859992,56.65999985
08-03-2019,28.46850014,36671.42969,11035.40039,0.892989993,56.06999969
11-03-2019,28.50200081,37054.10156,11168.0498,0.890280008,56.79000092
12-03-2019,28.35849953,37535.66016,11301.2002,0.88815999,56.86999893
13-03-2019,28.59550095,37752.17188,11341.7002,0.885940015,58.25999832
14-03-2019,28.35950089,37754.89063,11343.25,0.882529974,58.61000061
15-03-2019,28.34900093,38024.32031,11426.84961,0.884299994,58.52000046
18-03-2019,28.11450005,38095.07031,11462.2002,0.883409977,59.09000015
19-03-2019,28.34550095,38363.46875,11532.40039,0.882130027,59.02999878
20-03-2019,28.13299942,38386.75,11521.0498,0.880680025,59.83000183
22-03-2019,28.39100075,38164.60938,11456.90039,0.879119992,59.04000092
25-03-2019,28.39349937,37808.91016,11354.25,0.885280013,58.81999969
26-03-2019,28.34600067,38233.41016,11483.25,0.883719981,59.93999863
27-03-2019,28.38199997,38132.87891,11445.0498,0.886929989,59.40999985
28-03-2019,28.25149918,38545.71875,11570,0.888750017,59.29999924
01-04-2019,28.09250069,38871.87109,11669.15039,0.890959978,61.59000015
02-04-2019,27.99600029,39056.64844,11713.2002,0.892400026,62.58000183
03-04-2019,27.88299942,38877.12109,11643.9502,0.892549992,62.45999908
04-04-2019,28.03949928,38684.71875,11598,0.889129996,62.09999847
05-04-2019,28.03499985,38862.23047,11665.9502,0.890799999,63.08000183
08-04-2019,28.29750061,38700.53125,11604.5,0.891300023,64.40000153
09-04-2019,28.25499916,38939.21875,11671.9502,0.888379991,63.97999954
10-04-2019,28.27899933,38585.35156,11584.2998,0.887549996,64.61000061
11-04-2019,28.21649933,38607.01172,11596.7002,0.886799991,63.58000183
12-04-2019,28.17399979,38767.10938,11643.4502,0.888040006,63.88999939
15-04-2019,28.01950073,38905.83984,11690.34961,0.884559989,63.40000153
16-04-2019,28.03949928,39275.64063,11787.15039,0.884570003,64.05000305
18-04-2019,27.93050003,39140.28125,11752.7998,0.885179996,64
22-04-2019,28.00049973,38645.17969,11594.4502,0.889320016,65.69999695
23-04-2019,27.96649933,38564.87891,11575.9502,0.888180017,66.30000305
24-04-2019,27.95700073,39054.67969,11726.15039,0.890919983,65.88999939
25-04-2019,28.19449997,38730.85938,11641.7998,0.896579981,65.20999908
26-04-2019,28.15649986,39067.32813,11754.65039,0.897920012,63.29999924
30-04-2019,28.15250015,39031.55078,11748.15039,0.894039989,63.90999985
02-05-2019,27.81150055,38981.42969,11724.75,0.89279002,61.81000137
03-05-2019,27.78100014,38963.26172,11712.25,0.89497,61.93999863
06-05-2019,28.00749969,38600.33984,11598.25,0.89398998,62.25
07-05-2019,28.02249908,38276.62891,11497.90039,0.89270997,61.40000153
08-05-2019,28.06299973,37789.12891,11359.4502,0.893570006,62.11999893
09-05-2019,28.11499977,37558.91016,11301.7998,0.892989993,61.70000076
10-05-2019,28.10950089,37462.98828,11278.90039,0.891099989,61.65999985
13-05-2019,28.2614994,37090.82031,11148.2002,0.889959991,61.04000092
14-05-2019,28.55400085,37318.53125,11222.0498,0.890269995,61.77999878
15-05-2019,28.57099915,37114.87891,11157,0.892499983,62.02000046
16-05-2019,28.36750031,37393.48047,11257.09961,0.892279983,62.86999893
17-05-2019,28.26449966,37930.76953,11407.15039,0.89497,62.75999832
20-05-2019,27.89500046,39352.67188,11828.25,0.895630002,63.09999847
21-05-2019,27.92449951,38969.80078,11709.09961,0.895370007,62.99000168
23-05-2019,28.01499939,38811.39063,11657.0498,0.896420002,57.90999985
24-05-2019,27.99250031,39434.71875,11844.09961,0.894089997,58.63000107
28-05-2019,28.10099983,39749.73047,11928.75,0.893350005,59.13999939
29-05-2019,28.20199966,39502.05078,11861.09961,0.895200014,58.81000137
30-05-2019,28.04000092,39831.96875,11945.90039,0.897880018,56.59000015
31-05-2019,28.38199997,39714.19922,11922.7998,0.898379982,53.5
03-06-2019,28.53450012,40267.62109,12088.5498,0.894930005,53.25
04-06-2019,28.64450073,40083.53906,12021.65039,0.889180005,53.47999954
06-06-2019,28.95149994,39529.71875,11843.75,0.890550017,52.59000015
07-06-2019,28.90649986,39615.89844,11870.65039,0.886799991,53.99000168
10-06-2019,28.7954998,39784.51953,11922.7002,0.883379996,53.25999832
11-06-2019,28.60050011,39950.46094,11965.59961,0.883539975,53.27000046
12-06-2019,28.78300095,39756.80859,11906.2002,0.882650018,51.13999939
13-06-2019,28.82600021,39741.35938,11914.0498,0.885299981,52.27999878
14-06-2019,29.24200058,39452.07031,11823.2998,0.886489987,52.50999832
17-06-2019,28.9375,38960.78906,11672.15039,0.891499996,51.93000031
18-06-2019,29.04750061,39046.33984,11691.5,0.890900016,53.90000153
19-06-2019,29.0170002,39112.73828,11691.4502,0.893000007,53.75999832
20-06-2019,29.75900078,39601.62891,11831.75,0.889800012,56.65000153
21-06-2019,29.76499939,39194.48828,11724.09961,0.885299981,57.43000031
24-06-2019,30.00699997,39122.96094,11699.65039,0.878369987,57.90000153
25-06-2019,30.41699982,39434.94141,11796.4502,0.877170026,57.83000183
26-06-2019,29.84749985,39592.07813,11847.5498,0.879509985,59.38000107
27-06-2019,29.78350067,39586.41016,11841.5498,0.879140019,59.43000031
28-06-2019,29.97949982,39394.64063,11788.84961,0.879279971,58.47000122
01-07-2019,29.58600044,39686.5,11865.59961,0.879899979,59.09000015
02-07-2019,29.62800026,39816.48047,11910.2998,0.885940015,56.25
03-07-2019,30.15049934,39839.25,11916.75,0.885500014,57.34000015
05-07-2019,30.24600029,39513.39063,11811.15039,0.886070013,57.50999832
08-07-2019,30.2935009,38720.57031,11558.59961,0.890680015,57.65999985
09-07-2019,30.02199936,38730.82031,11555.90039,0.891579986,57.83000183
10-07-2019,30.16200066,38557.03906,11498.90039,0.892199993,60.43000031
11-07-2019,30.58749962,38823.10938,11582.90039,0.888189971,60.20000076
12-07-2019,30.32799911,38736.23047,11552.5,0.888700008,60.20999908
15-07-2019,30.51499939,38896.71094,11588.34961,0.88714999,59.58000183
16-07-2019,30.54649925,39131.03906,11662.59961,0.887960017,57.61999893
17-07-2019,30.48649979,39215.64063,11687.5,0.891879976,56.77999878
18-07-2019,30.96249962,38897.46094,11596.90039,0.890500009,55.29999924
19-07-2019,31.18350029,38337.01172,11419.25,0.887979984,55.63000107
22-07-2019,30.86450005,38031.12891,11346.2002,0.89139998,56.22000122
23-07-2019,30.78350067,37982.73828,11331.0498,0.892369986,56.77000046
24-07-2019,30.82600021,37847.64844,11271.2998,0.896759987,55.88000107
25-07-2019,30.83550072,37830.98047,11252.15039,0.897469997,56.02000046
26-07-2019,30.68449974,37882.78906,11284.2998,0.897170007,56.20000076
29-07-2019,30.66900063,37686.37109,11189.2002,0.898299992,56.86999893
30-07-2019,30.78949928,37397.23828,11085.40039,0.897419989,58.04999924
31-07-2019,30.65649986,37481.12109,11118,0.896220028,58.58000183
01-08-2019,30.45549965,37018.32031,10980,0.903199971,53.95000076
02-08-2019,31.27000046,37118.21875,10997.34961,0.902620018,55.65999985
05-08-2019,31.97100067,36699.83984,10862.59961,0.900250018,54.68999863
06-08-2019,32.17100143,36976.85156,10948.25,0.889379978,53.63000107
07-08-2019,32.65100098,36690.5,10855.5,0.89230001,51.09000015
08-08-2019,32.60449982,37327.35938,11032.4502,0.892509997,52.54000092
09-08-2019,32.7254982,37581.91016,11109.65039,0.89388001,54.5
13-08-2019,33.30550003,36958.16016,10925.84961,0.89139998,57.09999847
14-08-2019,32.77700043,37311.53125,11029.40039,0.894689977,55.22999954
16-08-2019,32.90299988,37350.32813,11047.7998,0.899800003,54.86999893
19-08-2019,32.94300079,37402.48828,11053.90039,0.90140003,56.20999908
20-08-2019,33.1855011,37328.01172,11017,0.902270019,56.34000015
21-08-2019,32.94950104,37060.37109,10918.7002,0.901080012,55.68000031
22-08-2019,33.19950104,36472.92969,10741.34961,0.901650012,55.34999847
23-08-2019,33.09149933,36701.16016,10829.34961,0.902199984,54.16999817
26-08-2019,33.96049881,37494.12109,11057.84961,0.897419989,53.63999939
27-08-2019,33.94900131,37641.26953,11105.34961,0.900600016,54.93000031
28-08-2019,34.21149826,37451.83984,11046.09961,0.901709974,55.77999878
29-08-2019,34.22249985,37068.92969,10948.2998,0.902050018,56.70999908
30-08-2019,33.79949951,37332.78906,11023.25,0.903999984,55.09999847
03-09-2019,34.45199966,36562.91016,10797.90039,0.91170001,53.93999863
04-09-2019,34.57649994,36724.73828,10844.65039,0.911199987,56.25999832
05-09-2019,34.51399994,36644.42188,10847.90039,0.906210005,56.29999924
06-09-2019,33.5245018,36981.76953,10946.2002,0.906099975,56.52000046
09-09-2019,33.68700027,37145.44922,11003.0498,0.907389998,57.84999847
11-09-2019,33.33150101,37270.82031,11035.7002,0.904950023,55.75
12-09-2019,33.14799881,37104.28125,10982.7998,0.907980025,55.09000015
13-09-2019,33.12350082,37384.98828,11075.90039,0.904299974,54.84999847
16-09-2019,33.25,37123.30859,11003.5,0.902249992,62.90000153
17-09-2019,33.36399841,36481.08984,10817.59961,0.908599973,59.34000015
18-09-2019,33.11949921,36563.87891,10840.65039,0.902960002,58.11000061
19-09-2019,32.79800034,36093.46875,10704.7998,0.906499982,58.13000107
20-09-2019,32.81800079,38014.62109,11274.2002,0.905099988,58.09000015
23-09-2019,33.08250046,39090.03125,11600.2002,0.907519996,58.63999939
24-09-2019,33.08649826,39097.14063,11588.2002,0.909609973,57.29000092
25-09-2019,33.34500122,38593.51953,11440.2002,0.907700002,56.49000168
26-09-2019,32.98649979,38989.73828,11571.2002,0.912999988,56.40999985
27-09-2019,33.02149963,38822.57031,11512.40039,0.915520012,55.90999985
30-09-2019,32.97249985,38667.32813,11474.4502,0.913850009,54.06999969
01-10-2019,32.64049911,38305.41016,11359.90039,0.917460024,53.61999893
03-10-2019,33.35400009,38106.87109,11314,0.912100017,52.45000076
04-10-2019,33.64049911,37673.30859,11174.75,0.911130011,52.81000137
07-10-2019,33.60350037,37531.98047,11126.40039,0.9102,52.75
09-10-2019,33.72249985,38177.94922,11313.2998,0.912400007,52.59000015
10-10-2019,33.82799911,37880.39844,11234.5498,0.910099983,53.54999924
11-10-2019,33.66149902,38127.07813,11305.0498,0.908179998,54.70000076
14-10-2019,33.74649811,38214.46875,11341.15039,0.906617999,53.59000015
15-10-2019,33.92499924,38506.08984,11428.2998,0.906700015,52.81000137
16-10-2019,33.73450089,38598.98828,11464,0.906229973,53.36000061
17-10-2019,33.78749847,39052.05859,11586.34961,0.902939975,53.93000031
18-10-2019,33.76300049,39298.37891,11661.84961,0.898699999,53.77999878
22-10-2019,33.66500092,38963.83984,11588.34961,0.896719992,54.15999985
23-10-2019,33.79299927,39058.82813,11604.09961,0.898530006,55.97000122
24-10-2019,33.70149994,39020.39063,11582.59961,0.898280025,56.22999954
25-10-2019,34.28150177,39058.05859,11583.90039,0.900579989,56.65999985
29-10-2019,33.71049881,39831.83984,11786.84961,0.900969982,55.54000092
30-10-2019,33.65999985,40051.87109,11844.09961,0.899699986,55.06000137
31-10-2019,34.06549835,40129.05078,11877.4502,0.896499991,54.18000031
01-11-2019,34.18000031,40165.03125,11890.59961,0.896290004,56.20000076
04-11-2019,34.18700027,40301.96094,11941.2998,0.895529985,56.54000092
05-11-2019,34.09149933,40248.23047,11917.2002,0.898590028,57.22999954
06-11-2019,33.86199951,40469.78125,11966.0498,0.902999997,56.34999847
07-11-2019,33.78699875,40653.73828,12012.0498,0.903310001,57.15000153
08-11-2019,33.50450134,40323.60938,11908.15039,0.907465994,57.24000168
11-11-2019,33.5530014,40345.07813,11913.4502,0.907239974,56.86000061
13-11-2019,33.82550049,40116.05859,11840.4502,0.908070028,57.11999893
14-11-2019,33.84149933,40286.48047,11872.09961,0.907999992,56.77000046
15-11-2019,33.53850174,40356.69141,11895.4502,0.907400012,57.72000122
18-11-2019,33.43000031,40284.19141,11884.5,0.90456003,57.04999924
19-11-2019,33.70849991,40469.69922,11940.09961,0.903150022,55.20999908
20-11-2019,33.85300064,40651.64063,11999.09961,0.902526975,57.11000061
21-11-2019,33.70299911,40575.17188,11968.40039,0.902620018,58.58000183
22-11-2019,33.70700073,40359.41016,11914.40039,0.903680027,57.77000046
25-11-2019,33.38850021,40889.23047,12073.75,0.90723002,58.00999832
26-11-2019,33.32149887,40821.30078,12037.7002,0.907899976,58.40999985
27-11-2019,33.28699875,41020.60938,12100.7002,0.90723002,58.11000061
29-11-2019,33.41350174,40793.80859,12056.0498,0.908119977,55.16999817
02-12-2019,33.40850067,40802.17188,12048.2002,0.907519996,55.95999908
03-12-2019,33.48450089,40675.44922,11994.2002,0.90259999,56.09999847
04-12-2019,33.75650024,40850.28906,12043.2002,0.902100027,58.43000031
05-12-2019,33.66550064,40779.58984,12018.40039,0.902279973,58.43000031
06-12-2019,33.62200165,40445.14844,11921.5,0.900460005,59.20000076
