Price,Adj Close,Close,High,Low,Open,Volume
2017-10-06 00:00:00+00:00,26.409000396728516,26.409000396728516,26.479999542236328,26.340999603271484,26.476999282836914,1489700
2017-10-09 00:00:00+00:00,26.69300079345703,26.69300079345703,26.78849983215332,26.409000396728516,26.56800079345703,1901900
2017-10-10 00:00:00+00:00,26.76300048828125,26.76300048828125,26.799999237060547,26.635000228881836,26.635000228881836,1301200
2017-10-11 00:00:00+00:00,26.84149932861328,26.84149932861328,26.889999389648438,26.710500717163086,26.75,2057800
2017-10-12 00:00:00+00:00,26.95050048828125,26.95050048828125,26.979999542236328,26.75,26.851499557495117,1356900
2017-10-13 00:00:00+00:00,26.965499877929688,26.965499877929688,27.029499053955078,26.87299919128418,27.0,2028000
2017-10-16 00:00:00+00:00,26.89349937438965,26.89349937438965,27.048999786376953,26.850500106811523,26.959999084472656,2836200
2017-10-17 00:00:00+00:00,26.79050064086914,26.79050064086914,26.889999389648438,26.73200035095215,26.889999389648438,4911400
2017-10-18 00:00:00+00:00,26.603500366210938,26.603500366210938,26.899999618530273,26.56999969482422,26.899999618530273,1846200
2017-10-19 00:00:00+00:00,26.87350082397461,26.87350082397461,27.0,26.660999298095703,26.850000381469727,1072600
2017-10-23 00:00:00+00:00,26.554500579833984,26.554500579833984,26.864999771118164,26.520000457763672,26.864999771118164,1531600
2017-10-24 00:00:00+00:00,26.51650047302246,26.51650047302246,26.649499893188477,26.5049991607666,26.600000381469727,829300
2017-10-25 00:00:00+00:00,26.467500686645508,26.467500686645508,26.547000885009766,26.424999237060547,26.545000076293945,1897900
2017-10-26 00:00:00+00:00,26.431499481201172,26.431499481201172,26.530000686645508,26.40049934387207,26.40049934387207,1753000
2017-10-27 00:00:00+00:00,26.276500701904297,26.276500701904297,26.399999618530273,26.222999572753906,26.360000610351562,1548900
2017-10-30 00:00:00+00:00,26.27899932861328,26.27899932861328,26.36750030517578,26.22100067138672,26.270999908447266,1321100
2017-10-31 00:00:00+00:00,26.37150001525879,26.37150001525879,26.443500518798828,26.290000915527344,26.30500030517578,1159200
2017-11-01 00:00:00+00:00,26.335500717163086,26.335500717163086,26.5,26.200000762939453,26.5,1723900
2017-11-02 00:00:00+00:00,26.279499053955078,26.279499053955078,26.37700080871582,26.257999420166016,26.329999923706055,1256500
2017-11-03 00:00:00+00:00,26.270999908447266,26.270999908447266,26.315000534057617,26.211000442504883,26.299999237060547,768500
2017-11-06 00:00:00+00:00,26.15049934387207,26.15049934387207,26.239999771118164,26.133499145507812,26.23900032043457,1445900
2017-11-07 00:00:00+00:00,26.390499114990234,26.390499114990234,26.444000244140625,26.270000457763672,26.270999908447266,2627100
2017-11-08 00:00:00+00:00,26.416500091552734,26.416500091552734,26.5,26.374500274658203,26.5,1264200
2017-11-09 00:00:00+00:00,26.437000274658203,26.437000274658203,26.48900032043457,26.381000518798828,26.458499908447266,1469300
2017-11-10 00:00:00+00:00,26.529499053955078,26.529499053955078,26.54949951171875,26.45050048828125,26.45050048828125,1340300
2017-11-13 00:00:00+00:00,26.50749969482422,26.50749969482422,26.54800033569336,26.350500106811523,26.5049991607666,2182300
2017-11-14 00:00:00+00:00,26.431499481201172,26.431499481201172,26.54949951171875,26.401500701904297,26.5,1921300
2017-11-15 00:00:00+00:00,26.576000213623047,26.576000213623047,26.629499435424805,26.434999465942383,26.600000381469727,2614600
2017-11-16 00:00:00+00:00,26.412500381469727,26.412500381469727,26.538999557495117,26.3799991607666,26.50149917602539,1311400
2017-11-17 00:00:00+00:00,26.464500427246094,26.464500427246094,26.499500274658203,26.362499237060547,26.399999618530273,2016900
2017-11-20 00:00:00+00:00,26.676000595092773,26.676000595092773,26.700000762939453,26.51799964904785,26.51799964904785,1730800
2017-11-21 00:00:00+00:00,26.44499969482422,26.44499969482422,26.527999877929688,26.430999755859375,26.527999877929688,551100
2017-11-22 00:00:00+00:00,26.45949935913086,26.45949935913086,26.5,26.386499404907227,26.440000534057617,1048000
2017-11-23 00:00:00+00:00,26.499000549316406,26.499000549316406,26.600000381469727,26.410499572753906,26.600000381469727,1903800
2017-11-24 00:00:00+00:00,26.534000396728516,26.534000396728516,26.57900047302246,26.48349952697754,26.5,1104600
2017-11-27 00:00:00+00:00,26.493499755859375,26.493499755859375,26.649499893188477,26.46500015258789,26.649499893188477,2207400
2017-11-28 00:00:00+00:00,26.482500076293945,26.482500076293945,26.538999557495117,26.450000762939453,26.50149917602539,1171100
2017-11-29 00:00:00+00:00,26.5,26.5,26.700000762939453,26.46649932861328,26.700000762939453,839200
2017-11-30 00:00:00+00:00,26.300500869750977,26.300500869750977,26.459999084472656,26.275999069213867,26.440000534057617,1337200
2017-12-01 00:00:00+00:00,26.24650001525879,26.24650001525879,26.269500732421875,26.15999984741211,26.25,1005300
2017-12-04 00:00:00+00:00,26.118499755859375,26.118499755859375,26.579999923706055,26.09000015258789,26.579999923706055,1164600
2017-12-05 00:00:00+00:00,26.173999786376953,26.173999786376953,26.200000762939453,26.100000381469727,26.1200008392334,1768000
2017-12-06 00:00:00+00:00,26.056499481201172,26.056499481201172,26.170000076293945,26.0,26.170000076293945,1252200
2017-12-07 00:00:00+00:00,25.88949966430664,25.88949966430664,26.04400062561035,25.83099937438965,26.000499725341797,1429200
2017-12-08 00:00:00+00:00,25.631999969482422,25.631999969482422,25.8799991607666,25.600000381469727,25.798500061035156,1481800
2017-12-11 00:00:00+00:00,25.64550018310547,25.64550018310547,25.70949935913086,25.58049964904785,25.631999969482422,1319300
2017-12-12 00:00:00+00:00,25.63800048828125,25.63800048828125,25.684999465942383,25.5310001373291,25.598499298095703,1083000
2017-12-13 00:00:00+00:00,25.53499984741211,25.53499984741211,25.69849967956543,25.50149917602539,25.69849967956543,616200
2017-12-14 00:00:00+00:00,25.745500564575195,25.745500564575195,25.877500534057617,25.600500106811523,25.618000030517578,2067300
2017-12-15 00:00:00+00:00,25.643999099731445,25.643999099731445,25.73900032043457,25.600500106811523,25.738500595092773,2187000
2017-12-18 00:00:00+00:00,25.63249969482422,25.63249969482422,25.739500045776367,25.562000274658203,25.649999618530273,1349700
2017-12-19 00:00:00+00:00,25.721500396728516,25.721500396728516,25.77899932861328,25.6560001373291,25.6560001373291,2320100
2017-12-20 00:00:00+00:00,25.739999771118164,25.739999771118164,25.790000915527344,25.652000427246094,25.790000915527344,1034100
2017-12-21 00:00:00+00:00,25.754499435424805,25.754499435424805,25.84000015258789,25.667499542236328,25.75,3690200
2017-12-22 00:00:00+00:00,25.79450035095215,25.79450035095215,25.81999969482422,25.709999084472656,25.790000915527344,2134300
2017-12-26 00:00:00+00:00,26.003000259399414,26.003000259399414,26.09000015258789,25.809999465942383,25.825000762939453,1630200
2017-12-27 00:00:00+00:00,26.16550064086914,26.16550064086914,26.190000534057617,25.95050048828125,26.100000381469727,4088400
2017-12-28 00:00:00+00:00,26.372499465942383,26.372499465942383,26.40999984741211,26.190000534057617,26.201499938964844,2225500
2017-12-29 00:00:00+00:00,26.26799964904785,26.26799964904785,26.398000717163086,26.224000930786133,26.398000717163086,1220000
2018-01-01 00:00:00+00:00,26.43600082397461,26.43600082397461,26.496999740600586,26.308000564575195,26.308000564575195,1036000
2018-01-02 00:00:00+00:00,26.46150016784668,26.46150016784668,26.517000198364258,26.430999755859375,26.489999771118164,1362700
2018-01-03 00:00:00+00:00,26.46299934387207,26.46299934387207,26.600000381469727,26.41550064086914,26.600000381469727,832700
2018-01-04 00:00:00+00:00,26.39699935913086,26.39699935913086,26.43000030517578,26.309999465942383,26.399999618530273,526900
2018-01-05 00:00:00+00:00,26.43950080871582,26.43950080871582,26.518999099731445,26.424999237060547,26.44300079345703,1585000
2018-01-08 00:00:00+00:00,26.470500946044922,26.470500946044922,26.50950050354004,26.361000061035156,26.50950050354004,1546800
2018-01-09 00:00:00+00:00,26.538999557495117,26.538999557495117,26.59950065612793,26.43000030517578,26.43000030517578,2040100
2018-01-10 00:00:00+00:00,26.519500732421875,26.519500732421875,26.700000762939453,26.441499710083008,26.700000762939453,2373100
2018-01-11 00:00:00+00:00,26.618000030517578,26.618000030517578,26.655000686645508,26.552000045776367,26.552000045776367,868900
2018-01-12 00:00:00+00:00,26.782499313354492,26.782499313354492,26.809999465942383,26.6299991607666,26.6299991607666,1622300
2018-01-15 00:00:00+00:00,26.948999404907227,26.948999404907227,26.982500076293945,26.735000610351562,26.83799934387207,2457900
2018-01-16 00:00:00+00:00,27.05150032043457,27.05150032043457,27.139999389648438,26.899999618530273,26.899999618530273,3050900
2018-01-17 00:00:00+00:00,27.01449966430664,27.01449966430664,27.200000762939453,26.964000701904297,27.200000762939453,1750200
2018-01-18 00:00:00+00:00,26.82900047302246,26.82900047302246,26.950000762939453,26.799999237060547,26.94849967956543,1725900
2018-01-19 00:00:00+00:00,26.94700050354004,26.94700050354004,26.97800064086914,26.750499725341797,26.799999237060547,1000600
2018-01-22 00:00:00+00:00,26.900999069213867,26.900999069213867,27.0,26.88050079345703,26.950000762939453,2386800
2018-01-23 00:00:00+00:00,26.995500564575195,26.995500564575195,27.020000457763672,26.940000534057617,26.95400047302246,3040100
2018-01-24 00:00:00+00:00,27.134000778198242,27.134000778198242,27.25,26.959999084472656,27.25,1930900
2018-01-25 00:00:00+00:00,27.33300018310547,27.33300018310547,27.45050048828125,27.209999084472656,27.209999084472656,2519600
2018-01-29 00:00:00+00:00,27.14550018310547,27.14550018310547,27.228500366210938,27.066999435424805,27.181499481201172,2124700
2018-01-30 00:00:00+00:00,27.147499084472656,27.147499084472656,27.200000762939453,26.953500747680664,27.0,1270500
2018-01-31 00:00:00+00:00,27.089000701904297,27.089000701904297,27.200000762939453,27.045000076293945,27.200000762939453,1795200
2018-02-01 00:00:00+00:00,27.142499923706055,27.142499923706055,27.22949981689453,26.97249984741211,27.089000701904297,3051500
2018-02-02 00:00:00+00:00,27.354999542236328,27.354999542236328,27.493999481201172,27.25,27.250999450683594,3263400
2018-02-05 00:00:00+00:00,27.184499740600586,27.184499740600586,27.24850082397461,27.09000015258789,27.23900032043457,1939900
2018-02-06 00:00:00+00:00,27.36549949645996,27.36549949645996,27.4950008392334,27.270000457763672,27.31049919128418,3929800
2018-02-07 00:00:00+00:00,27.100500106811523,27.100500106811523,27.289499282836914,27.061500549316406,27.289499282836914,4538300
2018-02-08 00:00:00+00:00,26.78350067138672,26.78350067138672,26.99850082397461,26.760000228881836,26.99850082397461,1671400
2018-02-09 00:00:00+00:00,26.941499710083008,26.941499710083008,27.037500381469727,26.905000686645508,26.950000762939453,1464600
2018-02-12 00:00:00+00:00,27.0,27.0,27.114500045776367,26.98150062561035,27.0,1283100
2018-02-14 00:00:00+00:00,27.131000518798828,27.131000518798828,27.238000869750977,27.061500549316406,27.200000762939453,1164700
2018-02-15 00:00:00+00:00,27.47249984741211,27.47249984741211,27.499000549316406,27.329999923706055,27.350000381469727,3518000
2018-02-16 00:00:00+00:00,27.634000778198242,27.634000778198242,27.65999984741211,27.420000076293945,27.469999313354492,2631200
2018-02-19 00:00:00+00:00,27.568500518798828,27.568500518798828,27.609500885009766,27.45199966430664,27.599000930786133,1562600
2018-02-20 00:00:00+00:00,27.503000259399414,27.503000259399414,27.559999465942383,27.399999618530273,27.559999465942383,1125200
2018-02-21 00:00:00+00:00,27.31450080871582,27.31450080871582,27.399999618530273,27.27199935913086,27.399999618530273,1074200
2018-02-22 00:00:00+00:00,27.292499542236328,27.292499542236328,27.31999969482422,27.232500076293945,27.318500518798828,1567600
2018-02-23 00:00:00+00:00,27.315000534057617,27.315000534057617,27.398000717163086,27.295499801635742,27.334999084472656,1884500
2018-02-26 00:00:00+00:00,27.46150016784668,27.46150016784668,27.47949981689453,27.31999969482422,27.346500396728516,1287700
2018-02-27 00:00:00+00:00,27.433500289916992,27.433500289916992,27.457500457763672,27.34000015258789,27.449499130249023,1170500
2018-02-28 00:00:00+00:00,27.302499771118164,27.302499771118164,27.5,27.19300079345703,27.5,2333800
2018-03-01 00:00:00+00:00,27.184999465942383,27.184999465942383,27.299999237060547,27.149999618530273,27.277999877929688,982600
2018-03-05 00:00:00+00:00,27.399999618530273,27.399999618530273,27.458999633789062,27.26099967956543,27.299999237060547,1229000
2018-03-06 00:00:00+00:00,27.298999786376953,27.298999786376953,27.36949920654297,27.252500534057617,27.2549991607666,1147500
2018-03-07 00:00:00+00:00,27.440500259399414,27.440500259399414,27.528499603271484,27.37150001525879,27.40999984741211,2680200
2018-03-08 00:00:00+00:00,27.34749984741211,27.34749984741211,27.42099952697754,27.308000564575195,27.42099952697754,1779100
2018-03-09 00:00:00+00:00,27.25200080871582,27.25200080871582,27.290000915527344,27.166500091552734,27.278499603271484,1732100
2018-03-12 00:00:00+00:00,27.202499389648438,27.202499389648438,27.289499282836914,27.181499481201172,27.239999771118164,2910300
2018-03-13 00:00:00+00:00,27.1560001373291,27.1560001373291,27.23900032043457,27.139999389648438,27.207000732421875,1922900
2018-03-14 00:00:00+00:00,27.25950050354004,27.25950050354004,27.386499404907227,27.201000213623047,27.25,2635500
2018-03-15 00:00:00+00:00,27.203500747680664,27.203500747680664,27.347999572753906,27.163999557495117,27.274499893188477,1349100
2018-03-16 00:00:00+00:00,27.165000915527344,27.165000915527344,27.220500946044922,27.083499908447266,27.220500946044922,1610600
2018-03-19 00:00:00+00:00,27.035499572753906,27.035499572753906,27.128999710083008,26.962499618530273,27.128999710083008,1723500
2018-03-20 00:00:00+00:00,27.158000946044922,27.158000946044922,27.219499588012695,27.035499572753906,27.035499572753906,1807500
2018-03-21 00:00:00+00:00,27.173999786376953,27.173999786376953,27.25,27.084999084472656,27.25,1252800
2018-03-22 00:00:00+00:00,27.35099983215332,27.35099983215332,27.417999267578125,27.2810001373291,27.2810001373291,2745500
2018-03-23 00:00:00+00:00,27.524999618530273,27.524999618530273,27.61549949645996,27.456499099731445,27.456499099731445,3248400
2018-03-26 00:00:00+00:00,27.54400062561035,27.54400062561035,27.649999618530273,27.489500045776367,27.558000564575195,5235100
2018-03-27 00:00:00+00:00,27.590499877929688,27.590499877929688,27.63800048828125,27.520999908447266,27.556499481201172,2075900
2018-03-28 00:00:00+00:00,27.45800018310547,27.45800018310547,27.75,27.427000045776367,27.75,1618300
2018-04-02 00:00:00+00:00,27.452499389648438,27.452499389648438,27.4689998626709,27.25550079345703,27.434999465942383,1135800
2018-04-03 00:00:00+00:00,27.51449966430664,27.51449966430664,27.645000457763672,27.506500244140625,27.6200008392334,1343200
2018-04-04 00:00:00+00:00,27.722000122070312,27.722000122070312,27.819499969482422,27.440000534057617,27.47949981689453,1956000
2018-04-05 00:00:00+00:00,27.331499099731445,27.331499099731445,27.700000762939453,27.31999969482422,27.700000762939453,1230900
2018-04-06 00:00:00+00:00,27.23150062561035,27.23150062561035,27.450000762939453,27.190000534057617,27.447999954223633,5052600
2018-04-09 00:00:00+00:00,27.375499725341797,27.375499725341797,27.42799949645996,27.229999542236328,27.23550033569336,1785400
2018-04-10 00:00:00+00:00,27.527999877929688,27.527999877929688,27.559999465942383,27.351999282836914,27.401500701904297,1681300
2018-04-11 00:00:00+00:00,27.765499114990234,27.765499114990234,27.799999237060547,27.562000274658203,27.799999237060547,1250900
2018-04-12 00:00:00+00:00,27.858999252319336,27.858999252319336,28.29949951171875,27.825000762939453,27.855499267578125,1744000
2018-04-13 00:00:00+00:00,27.70050048828125,27.70050048828125,27.825000762939453,27.573999404907227,27.825000762939453,1141600
2018-04-16 00:00:00+00:00,27.977500915527344,27.977500915527344,28.018999099731445,27.700000762939453,27.74799919128418,3046600
